APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,FINAL_YEAR,PROJECT_DURATION
2008-05-20,312000.0,Residential,New Construction,7,5.0,129,2009.0,1.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,80,2009.0,1.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,139,2009.0,1.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,105,2009.0,1.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,139,2009.0,1.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,105,2009.0,1.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,108,2009.0,1.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,105,2009.0,1.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,108,2009.0,1.0
2008-05-22,765000.0,Residential,New Construction,3,5.0,20,2009.0,1.0
2008-05-22,8000.0,Residential,Alteration & Renovation,9,5.0,0,2009.0,1.0
2008-05-22,249000.0,Residential,New Construction,7,5.0,26,2012.0,4.0
2008-05-22,249000.0,Residential,New Construction,7,5.0,26,2012.0,4.0
2008-05-23,260000.0,Residential,New Construction,2,5.0,18,2009.0,1.0
2008-05-23,8400.0,Institutional & Government,New Construction,3,5.0,41,2008.0,0.0
2008-05-23,96000.0,Residential,New Construction,5,5.0,14,2008.0,0.0
2008-05-23,170000.0,Residential,New Construction,5,5.0,18,2008.0,0.0
2008-05-23,110000.0,Residential,Addition,9,5.0,17,2009.0,1.0
2008-05-23,170000.0,Residential,New Construction,5,5.0,14,2012.0,4.0
2008-05-23,5000.0,Residential,Addition,10,5.0,14,2009.0,1.0
2008-05-23,1200.0,Residential,Alteration & Renovation,7,5.0,13,2008.0,0.0
2008-05-23,129000.0,Residential,New Construction,7,5.0,25,2009.0,1.0
2008-05-23,163000.0,Residential,New Construction,7,5.0,13,2009.0,1.0
2008-05-23,5000.0,Residential,Alteration & Renovation,5,5.0,14,2008.0,0.0
2008-05-23,3000.0,Trades & Utilities,Systems & Utilities,6,5.0,0,2009.0,1.0
2008-05-23,240000.0,Residential,New Construction,3,5.0,19,2009.0,1.0
2008-05-23,25000.0,Residential,Addition,9,5.0,25,2008.0,0.0
2008-05-23,4800.0,Residential,Alteration & Renovation,8,5.0,14,2008.0,0.0
2008-05-23,4500.0,Residential,Alteration & Renovation,4,5.0,13,2013.0,5.0
2008-05-23,2800.0,Residential,Alteration & Renovation,5,5.0,14,2008.0,0.0
2008-05-26,800.0,Other/Mixed Approvals,New Construction,7,5.0,15,2008.0,0.0
2008-05-26,40000.0,Residential,Addition,1,5.0,15,2011.0,3.0
2008-05-26,1500.0,Residential,Alteration & Renovation,5,5.0,14,2008.0,0.0
2008-05-26,500.0,Residential,Alteration & Renovation,4,5.0,14,2014.0,6.0
2008-05-26,30000.0,Residential,Alteration & Renovation,2,5.0,10,2010.0,2.0
2008-05-26,10000.0,Residential,Alteration & Renovation,4,5.0,17,2008.0,0.0
2008-05-26,20000.0,Residential,Alteration & Renovation,1,5.0,17,2008.0,0.0
2008-05-26,90000.0,Commercial & Industrial,Alteration & Renovation,1,5.0,14,2008.0,0.0
2008-05-26,500.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-26,102000.0,Residential,New Construction,2,5.0,16,2009.0,1.0
2008-05-26,130000.0,Residential,New Construction,2,5.0,16,2009.0,1.0
2008-05-27,5000.0,Residential,Alteration & Renovation,5,5.0,16,2010.0,2.0
2008-05-27,5000.0,Residential,Alteration & Renovation,5,5.0,16,2008.0,0.0
2008-05-27,3200.0,Residential,Alteration & Renovation,7,5.0,0,2009.0,1.0
2008-05-26,120000.0,Residential,New Construction,5,5.0,11,2008.0,0.0
2008-05-26,103000.0,Residential,New Construction,7,5.0,11,2008.0,0.0
2008-05-26,163000.0,Residential,New Construction,5,5.0,11,2008.0,0.0
2008-05-27,3000.0,Residential,Alteration & Renovation,7,5.0,14,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,13600.0,Residential,Alteration & Renovation,6,5.0,0,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,500.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-27,500.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-27,500.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,7000.0,Trades & Utilities,Systems & Utilities,9,5.0,0,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-06-10,2000.0,Residential,Alteration & Renovation,5,6.0,0,2019.0,11.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,275000.0,Residential,New Construction,4,5.0,15,2015.0,7.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,10000.0,Trades & Utilities,Septic Systems,4,5.0,15,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2008.0,0.0
2008-08-01,4000.0,Residential,Alteration & Renovation,7,8.0,10,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,2000.0,Residential,Alteration & Renovation,2,5.0,16,2010.0,2.0
2008-05-27,1500.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-27,1500.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-27,1500.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-27,3000.0,Residential,Alteration & Renovation,4,5.0,0,2013.0,5.0
2008-05-27,1000.0,Residential,Alteration & Renovation,7,5.0,1,2008.0,0.0
2008-05-27,1000.0,Residential,Alteration & Renovation,3,5.0,0,2009.0,1.0
2008-05-27,1000.0,Residential,Alteration & Renovation,2,5.0,2,2009.0,1.0
2008-05-27,2000.0,Residential,Alteration & Renovation,9,5.0,13,2008.0,0.0
2008-05-27,2000.0,Residential,Alteration & Renovation,1,5.0,0,2009.0,1.0
2008-05-27,4500.0,Residential,Alteration & Renovation,3,5.0,0,2008.0,0.0
2008-05-27,6000.0,Residential,Alteration & Renovation,4,5.0,0,2008.0,0.0
2008-05-27,700.0,Residential,Alteration & Renovation,4,5.0,0,2008.0,0.0
2008-05-28,120000.0,Residential,New Construction,2,5.0,13,2009.0,1.0
2008-05-28,30000.0,Residential,Addition,10,5.0,42,2008.0,0.0
2008-05-28,25000.0,Residential,Alteration & Renovation,10,5.0,0,2023.0,15.0
2008-05-28,40000.0,Residential,Alteration & Renovation,2,5.0,0,2008.0,0.0
2008-05-28,10000.0,Commercial & Industrial,Alteration & Renovation,2,5.0,19,2008.0,0.0
2008-05-28,900.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-28,135000.0,Residential,New Construction,2,5.0,14,2009.0,1.0
2008-05-28,2300.0,Trades & Utilities,Systems & Utilities,8,5.0,0,2008.0,0.0
2008-05-28,146000.0,Residential,New Construction,2,5.0,14,2008.0,0.0
2008-05-28,90000.0,Residential,New Construction,2,5.0,14,2009.0,1.0
2008-05-28,60000.0,Residential,Alteration & Renovation,9,5.0,16,2009.0,1.0
2008-05-28,5100.0,Residential,Alteration & Renovation,4,5.0,14,2008.0,0.0
2008-05-28,80000.0,Commercial & Industrial,Alteration & Renovation,6,5.0,12,2008.0,0.0
2008-05-28,7500.0,Residential,Alteration & Renovation,3,5.0,0,2008.0,0.0
2008-05-28,163000.0,Residential,New Construction,7,5.0,20,2009.0,1.0
2008-05-29,67000.0,Residential,Addition,10,5.0,19,2008.0,0.0
2008-05-29,200.0,Residential,Alteration & Renovation,4,5.0,0,2008.0,0.0
2008-05-29,36000.0,Residential,Alteration & Renovation,3,5.0,0,2008.0,0.0
2008-05-29,10000.0,Residential,Alteration & Renovation,2,5.0,20,2011.0,3.0
2008-05-29,457600.0,Residential,New Construction,5,5.0,14,2010.0,2.0
2008-05-29,500.0,Commercial & Industrial,Alteration & Renovation,3,5.0,19,2008.0,0.0
2008-05-30,12000.0,Residential,Alteration & Renovation,7,5.0,40,2008.0,0.0
2008-05-30,210000.0,Residential,New Construction,2,5.0,13,2008.0,0.0
2008-05-30,20000.0,Commercial & Industrial,Alteration & Renovation,10,5.0,20,2008.0,0.0
2008-05-30,3500.0,Residential,Alteration & Renovation,4,5.0,13,2008.0,0.0
2008-05-30,10000.0,Residential,Alteration & Renovation,6,5.0,25,2008.0,0.0
2008-05-30,10000.0,Residential,Alteration & Renovation,6,5.0,25,2008.0,0.0
2008-05-30,10000.0,Residential,Alteration & Renovation,6,5.0,25,2008.0,0.0
2008-05-30,801675.0,Commercial & Industrial,Alteration & Renovation,10,5.0,5,2009.0,1.0
2008-05-30,1400.0,Residential,Alteration & Renovation,7,5.0,0,2008.0,0.0
2008-05-30,40000.0,Residential,Alteration & Renovation,7,5.0,0,2008.0,0.0
2008-05-30,900.0,Other/Mixed Approvals,New Construction,10,5.0,6,2008.0,0.0
2008-05-30,6000.0,Residential,Alteration & Renovation,5,5.0,19,2008.0,0.0
2008-08-05,2000.0,Residential,Alteration & Renovation,2,8.0,8,2008.0,0.0
2008-06-02,229000.0,Residential,New Construction,3,6.0,21,2009.0,1.0
2008-06-02,40000.0,Residential,Alteration & Renovation,4,6.0,0,2008.0,0.0
2008-06-02,500.0,Trades & Utilities,Systems & Utilities,8,6.0,0,2008.0,0.0
2008-06-02,500.0,Trades & Utilities,Systems & Utilities,8,6.0,0,2008.0,0.0
2008-06-02,500.0,Trades & Utilities,Systems & Utilities,8,6.0,0,2008.0,0.0
2008-06-02,30000.0,Residential,Alteration & Renovation,1,6.0,2,2008.0,0.0
2008-06-02,41000.0,Residential,Alteration & Renovation,7,6.0,0,2008.0,0.0
2008-06-02,150000.0,Commercial & Industrial,Alteration & Renovation,5,6.0,42,2021.0,13.0
2008-06-03,80000.0,Commercial & Industrial,Alteration & Renovation,4,6.0,17,2008.0,0.0
2008-06-03,30000.0,Residential,Alteration & Renovation,4,6.0,14,2008.0,0.0
2008-06-03,281000.0,Residential,New Construction,2,6.0,21,2009.0,1.0
2008-06-03,281000.0,Residential,New Construction,2,6.0,21,2009.0,1.0
2008-06-03,2200.0,Residential,Alteration & Renovation,6,6.0,0,2008.0,0.0
2008-06-03,287000.0,Residential,New Construction,2,6.0,30,2009.0,1.0
2008-06-03,700.0,Residential,Alteration & Renovation,2,6.0,0,2008.0,0.0
2008-06-03,1000.0,Residential,Alteration & Renovation,6,6.0,2,2008.0,0.0
2008-06-03,3500.0,Residential,Alteration & Renovation,4,6.0,0,2009.0,1.0
2008-06-03,1300.0,Residential,Alteration & Renovation,5,6.0,0,2008.0,0.0
2008-06-03,3000.0,Residential,Alteration & Renovation,10,6.0,0,2008.0,0.0
2008-06-03,3000.0,Residential,Alteration & Renovation,5,6.0,0,2009.0,1.0
2008-06-04,5000.0,Residential,Alteration & Renovation,3,6.0,13,2008.0,0.0
2008-06-04,310000.0,Residential,New Construction,4,6.0,15,2009.0,1.0
2008-06-04,286000.0,Residential,New Construction,4,6.0,15,2009.0,1.0
2008-06-04,352000.0,Residential,New Construction,4,6.0,15,2008.0,0.0
2008-06-04,117000.0,Residential,New Construction,5,6.0,12,2008.0,0.0
2008-06-04,286000.0,Residential,New Construction,4,6.0,15,2008.0,0.0
2008-06-04,114000.0,Residential,New Construction,7,6.0,14,2009.0,1.0
2008-06-04,2200.0,Residential,Alteration & Renovation,5,6.0,9,2008.0,0.0
2008-06-04,122000.0,Residential,New Construction,7,6.0,14,2012.0,4.0
2008-06-04,214000.0,Residential,New Construction,2,6.0,12,2009.0,1.0
2008-06-04,15000.0,Residential,Alteration & Renovation,9,6.0,13,2008.0,0.0
2008-06-05,145000.0,Residential,New Construction,7,6.0,14,2009.0,1.0
2008-06-05,98000.0,Residential,New Construction,5,6.0,18,2008.0,0.0
2008-06-05,350000.0,Residential,New Construction,2,6.0,34,2009.0,1.0
2008-06-05,9000.0,Residential,Alteration & Renovation,8,6.0,0,2008.0,0.0
2008-06-05,30000.0,Residential,Addition,9,6.0,35,2010.0,2.0
2008-06-05,30000.0,Commercial & Industrial,Alteration & Renovation,10,6.0,13,2009.0,1.0
2008-06-05,113000.0,Residential,New Construction,2,6.0,13,2009.0,1.0
2008-06-05,113000.0,Residential,New Construction,2,6.0,13,2009.0,1.0
2008-06-05,147000.0,Residential,New Construction,2,6.0,13,2008.0,0.0
2008-06-05,116000.0,Residential,New Construction,2,6.0,13,2010.0,2.0
2008-06-06,15000.0,Residential,Alteration & Renovation,3,6.0,17,2008.0,0.0
2008-06-05,3000.0,Residential,Alteration & Renovation,2,6.0,8,2008.0,0.0
2008-06-05,615.0,Trades & Utilities,Systems & Utilities,8,6.0,0,2008.0,0.0
2008-06-05,90000.0,Residential,Addition,4,6.0,18,2009.0,1.0
2008-06-05,7000.0,Residential,Alteration & Renovation,4,6.0,32,2008.0,0.0
2008-06-05,180000.0,Residential,New Construction,7,6.0,15,2008.0,0.0
2008-06-05,120000.0,Residential,New Construction,5,6.0,18,2009.0,1.0
2008-06-05,500.0,Trades & Utilities,Systems & Utilities,10,6.0,0,2008.0,0.0
2008-06-06,136500.0,Residential,New Construction,5,6.0,17,2010.0,2.0
2008-06-06,147300.0,Residential,New Construction,5,6.0,17,2009.0,1.0
2008-06-06,7700.0,Residential,Alteration & Renovation,4,6.0,14,2008.0,0.0
2008-06-10,500.0,Trades & Utilities,Systems & Utilities,10,6.0,0,2008.0,0.0
2008-06-06,34000.0,Residential,Alteration & Renovation,4,6.0,0,2008.0,0.0
2008-06-06,1000.0,Trades & Utilities,Systems & Utilities,10,6.0,0,2008.0,0.0
2008-06-06,1000.0,Trades & Utilities,Systems & Utilities,9,6.0,0,2008.0,0.0
2008-06-06,1500.0,Trades & Utilities,Systems & Utilities,1,6.0,0,2008.0,0.0
2008-06-06,5000.0,Trades & Utilities,Systems & Utilities,4,6.0,0,2008.0,0.0
2008-06-06,10000.0,Residential,Alteration & Renovation,6,6.0,18,2009.0,1.0
2008-06-06,1300.0,Trades & Utilities,Systems & Utilities,1,6.0,0,2008.0,0.0
2008-06-06,1300.0,Trades & Utilities,Systems & Utilities,1,6.0,0,2008.0,0.0
2008-06-06,600.0,Trades & Utilities,Systems & Utilities,1,6.0,0,2008.0,0.0
2008-06-06,209000.0,Residential,New Construction,2,6.0,45,2011.0,3.0
2008-06-06,500.0,Trades & Utilities,Systems & Utilities,1,6.0,0,2008.0,0.0
2008-06-06,120000.0,Residential,New Construction,2,6.0,12,2009.0,1.0
2008-06-06,34000.0,Residential,Alteration & Renovation,1,6.0,20,2008.0,0.0
2008-06-06,3000.0,Residential,Alteration & Renovation,7,6.0,21,2011.0,3.0
2008-06-06,45000.0,Residential,Alteration & Renovation,10,6.0,17,2014.0,6.0
2008-06-09,177000.0,Residential,New Construction,2,6.0,14,2009.0,1.0
2008-06-09,1800.0,Residential,Alteration & Renovation,4,6.0,1,2014.0,6.0
2008-06-09,10000.0,Residential,Alteration & Renovation,5,6.0,14,2009.0,1.0
2008-06-09,8000.0,Residential,Alteration & Renovation,6,6.0,0,2008.0,0.0
2008-06-09,700.0,Other/Mixed Approvals,New Construction,5,6.0,7,2008.0,0.0
2008-06-09,150000.0,Residential,New Construction,7,6.0,11,2009.0,1.0
2008-06-09,150000.0,Residential,New Construction,7,6.0,14,2009.0,1.0
2008-06-10,300000.0,Residential,New Construction,3,6.0,14,2008.0,0.0
2008-06-10,85000.0,Commercial & Industrial,Alteration & Renovation,6,6.0,16,2009.0,1.0
2008-06-10,5300.0,Residential,Alteration & Renovation,4,6.0,0,2009.0,1.0
2008-06-10,2000.0,Commercial & Industrial,Addition,8,6.0,6,2008.0,0.0
2008-06-10,3000.0,Residential,Alteration & Renovation,10,6.0,0,2009.0,1.0
2008-06-10,123000.0,Residential,New Construction,2,6.0,16,2010.0,2.0
2008-06-10,40000.0,Residential,Alteration & Renovation,7,6.0,0,2009.0,1.0
2008-06-10,123000.0,Residential,New Construction,2,6.0,16,2010.0,2.0
2008-06-10,5000.0,Residential,Alteration & Renovation,5,6.0,0,2008.0,0.0
2008-06-10,5000.0,Residential,Alteration & Renovation,9,6.0,0,2008.0,0.0
2008-06-10,1800.0,Residential,Alteration & Renovation,5,6.0,0,2010.0,2.0
2008-06-10,2400.0,Residential,Alteration & Renovation,1,6.0,0,2008.0,0.0
2008-06-10,2000.0,Residential,Alteration & Renovation,5,6.0,0,2011.0,3.0
2008-06-10,2500.0,Residential,Alteration & Renovation,4,6.0,0,2008.0,0.0
2008-06-10,6000.0,Residential,Alteration & Renovation,5,6.0,0,2008.0,0.0
2008-06-10,4500.0,Residential,Alteration & Renovation,4,6.0,0,2008.0,0.0
2008-06-10,5600.0,Residential,Alteration & Renovation,2,6.0,0,2008.0,0.0
2008-06-10,3000.0,Residential,Alteration & Renovation,5,6.0,0,2008.0,0.0
2008-06-10,2000.0,Residential,Alteration & Renovation,4,6.0,0,2008.0,0.0
2008-06-11,10000.0,Residential,Alteration & Renovation,2,6.0,29,2008.0,0.0
2008-06-11,15000.0,Residential,Alteration & Renovation,2,6.0,29,2008.0,0.0
2008-06-11,171000.0,Residential,New Construction,5,6.0,14,2009.0,1.0
2008-06-11,120000.0,Residential,New Construction,5,6.0,14,2010.0,2.0
2008-06-11,10000.0,Residential,Alteration & Renovation,6,6.0,0,2008.0,0.0
2008-06-11,145000.0,Residential,New Construction,5,6.0,14,2008.0,0.0
2008-06-11,129000.0,Residential,New Construction,7,6.0,14,2009.0,1.0
2008-06-11,600.0,Trades & Utilities,Systems & Utilities,2,6.0,0,2008.0,0.0
2008-06-11,900000.0,Commercial & Industrial,Addition,1,6.0,91,2009.0,1.0
2008-06-11,800000.0,Commercial & Industrial,Alteration & Renovation,2,6.0,21,2010.0,2.0
2008-06-11,5000.0,Residential,Alteration & Renovation,1,6.0,0,2008.0,0.0
2008-06-11,52000.0,Residential,Alteration & Renovation,7,6.0,0,2008.0,0.0
2008-06-11,500.0,Residential,Alteration & Renovation,4,6.0,0,2008.0,0.0
2008-06-11,500.0,Trades & Utilities,Systems & Utilities,9,6.0,0,2008.0,0.0
2008-06-11,500.0,Trades & Utilities,Systems & Utilities,10,6.0,0,2008.0,0.0
2008-06-11,50000.0,Residential,Demolition,8,6.0,152,2010.0,2.0
2008-06-11,31000.0,Residential,Addition,3,6.0,13,2008.0,0.0
2008-06-16,50000.0,Residential,Demolition,10,6.0,1,2009.0,1.0
2008-06-11,174000.0,Residential,New Construction,2,6.0,15,2009.0,1.0
2008-06-11,194000.0,Residential,New Construction,2,6.0,15,2009.0,1.0
2008-06-11,7300.0,Residential,Alteration & Renovation,4,6.0,0,2008.0,0.0
2008-06-11,4500.0,Residential,Alteration & Renovation,4,6.0,2,2008.0,0.0
2008-06-12,147000.0,Residential,New Construction,5,6.0,13,2009.0,1.0
2008-06-12,120000.0,Residential,New Construction,5,6.0,20,2010.0,2.0
2008-06-12,500.0,Trades & Utilities,Systems & Utilities,2,6.0,0,2008.0,0.0
2008-06-12,109000.0,Residential,New Construction,5,6.0,13,2009.0,1.0
2008-06-12,2000.0,Residential,Alteration & Renovation,2,6.0,0,2008.0,0.0
2008-06-12,5100.0,Residential,Alteration & Renovation,6,6.0,0,2008.0,0.0
2008-06-12,150000.0,Residential,New Construction,5,6.0,13,2008.0,0.0
2008-06-12,2000.0,Residential,Alteration & Renovation,2,6.0,0,2008.0,0.0
2008-06-12,2000.0,Residential,Alteration & Renovation,2,6.0,0,2008.0,0.0
2008-06-12,84000.0,Residential,New Construction,7,6.0,13,2009.0,1.0
2008-06-12,27000.0,Residential,Alteration & Renovation,5,6.0,21,2008.0,0.0
2008-06-12,36000.0,Residential,Alteration & Renovation,2,6.0,13,2012.0,4.0
2008-06-12,0.0,Residential,Demolition,9,6.0,0,2008.0,0.0
