APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR,PREDICTED_APPROVAL_DURATION
2020-07-22,499000.0,Residential,New Construction,1,7.0,22,2020,20.87512100595052
2020-07-22,20000.0,Residential,Alteration & Renovation,10,7.0,22,2020,19.168968342301994
2020-07-22,10000.0,Residential,Alteration & Renovation,5,7.0,27,2020,28.680229773637944
2020-07-22,14000.0,Residential,Alteration & Renovation,5,7.0,22,2020,18.310463557184253
2020-07-22,87000.0,Residential,Alteration & Renovation,7,7.0,15,2020,17.800821814815528
2020-07-22,5000.0,Residential,Alteration & Renovation,5,7.0,36,2020,20.541399692948268
2020-07-23,9800.0,Residential,Alteration & Renovation,8,7.0,25,2020,19.829797601219013
2020-07-23,1000.0,Residential,Alteration & Renovation,4,7.0,21,2020,12.485700308978315
2020-07-23,299000.0,Residential,New Construction,8,7.0,21,2020,25.454458791683592
2020-07-23,299000.0,Residential,New Construction,8,7.0,21,2020,25.454458791683592
2020-07-23,549000.0,Residential,New Construction,1,7.0,21,2020,25.57587564685156
2020-07-23,20000.0,Residential,Alteration & Renovation,5,7.0,21,2020,16.25016572372332
2020-07-24,393000.0,Residential,New Construction,4,7.0,20,2020,21.806427752832068
2020-07-24,50000.0,Residential,Demolition,1,7.0,3,2020,19.461698697356308
2020-07-24,25000.0,Residential,Alteration & Renovation,1,7.0,17,2020,16.077674954446582
2020-07-24,422000.0,Residential,New Construction,4,7.0,20,2020,20.336904086052435
2020-07-24,65000.0,Residential,Addition,8,7.0,24,2020,26.944819243726272
2020-07-24,595156.0,Residential,New Construction,1,7.0,35,2020,25.26187947514149
2020-07-24,7200.0,Trades & Utilities,Special Infrastructure & Misc,8,7.0,12,2020,6.70943402351881
2020-07-27,1000.0,Residential,Alteration & Renovation,4,7.0,31,2020,12.485700308978315
2020-07-27,60000.0,Residential,Alteration & Renovation,5,7.0,21,2020,16.001726903631088
2020-07-27,22000.0,Residential,Alteration & Renovation,2,7.0,31,2020,18.017117865974647
2020-07-27,5000.0,Residential,Alteration & Renovation,5,7.0,24,2020,20.541399692948268
2020-07-27,5000.0,Residential,Alteration & Renovation,5,7.0,24,2020,20.541399692948268
2020-07-27,5000.0,Residential,Alteration & Renovation,5,7.0,24,2020,20.541399692948268
2020-07-27,5000.0,Residential,Alteration & Renovation,5,7.0,24,2020,20.541399692948268
2020-07-27,5000.0,Residential,Alteration & Renovation,5,7.0,24,2020,20.541399692948268
2020-07-28,193000.0,Residential,Alteration & Renovation,1,7.0,16,2020,21.85791782093404
2020-07-28,10000.0,Residential,Alteration & Renovation,4,7.0,49,2020,17.88073046464132
2020-07-28,7000.0,Residential,Alteration & Renovation,4,7.0,27,2020,15.484508167531946
2020-07-28,7500.0,Residential,Alteration & Renovation,6,7.0,49,2020,15.484508167531946
2020-07-28,3000.0,Trades & Utilities,Special Infrastructure & Misc,4,7.0,0,2020,3.64465491108805
2020-07-28,2000.0,Trades & Utilities,Systems & Utilities,9,7.0,13,2020,9.218895933107886
2020-07-28,2000.0,Residential,Alteration & Renovation,7,7.0,30,2020,11.626998174119322
2020-07-28,28000.0,Residential,Alteration & Renovation,8,7.0,30,2020,20.869377518337252
2020-07-28,15000.0,Residential,Alteration & Renovation,5,7.0,20,2020,18.310463557184253
2020-07-29,40000.0,Residential,Alteration & Renovation,2,7.0,8,2020,16.263200345072505
2020-07-29,25000.0,Residential,Alteration & Renovation,2,7.0,57,2020,16.941003500191307
2020-07-29,450000.0,Residential,New Construction,5,7.0,15,2020,20.84960262623771
2020-07-29,3000.0,Residential,Alteration & Renovation,1,7.0,57,2020,13.798773775528288
2020-07-29,10000.0,Residential,Addition,1,7.0,29,2020,25.65526858822631
2020-07-29,447000.0,Residential,New Construction,5,7.0,15,2020,21.284519550578263
2020-07-29,35000.0,Residential,Alteration & Renovation,3,7.0,22,2020,14.841356613876748
2020-07-29,60000.0,Commercial & Industrial,Alteration & Renovation,9,7.0,49,2020,37.95060483519163
2020-07-29,384000.0,Residential,New Construction,4,7.0,15,2020,20.538703802733018
2020-07-29,375000.0,Residential,New Construction,2,7.0,15,2020,20.21277887413322
2020-07-29,60000.0,Residential,Alteration & Renovation,7,7.0,19,2020,16.694562595368367
2020-07-29,17000.0,Residential,Alteration & Renovation,5,7.0,19,2020,16.64334699820834
2020-07-29,1000.0,Residential,Alteration & Renovation,5,7.0,15,2020,12.472228477669576
2020-07-29,210000.0,Residential,Addition,10,7.0,57,2020,31.919178023437194
2020-07-29,12000.0,Residential,Alteration & Renovation,8,7.0,19,2020,19.220591128803825
2020-07-30,2000.0,Trades & Utilities,Special Infrastructure & Misc,9,7.0,40,2020,5.981454571820545
2020-07-30,50000.0,Residential,Addition,3,7.0,47,2020,25.91695638239915
2020-07-30,850000.0,Trades & Utilities,Special Infrastructure & Misc,5,7.0,53,2020,31.73731385676317
2020-07-30,48000.0,Residential,Addition,5,7.0,60,2020,25.148495162461433
2020-07-30,30000.0,Residential,Alteration & Renovation,4,7.0,25,2020,19.388565781428383
2020-07-30,70000.0,Commercial & Industrial,Alteration & Renovation,3,7.0,29,2020,37.666718765414664
2020-07-30,2200.0,Trades & Utilities,Special Infrastructure & Misc,9,7.0,21,2020,5.430785732414643
2020-07-31,371000.0,Residential,New Construction,5,7.0,18,2020,19.949084099002366
2020-07-31,10000.0,Residential,Alteration & Renovation,9,7.0,20,2020,20.132632635779885
2020-07-31,30000.0,Residential,Addition,2,7.0,20,2020,26.003445887519014
2020-07-31,5000.0,Residential,Systems & Utilities,10,7.0,24,2020,21.822738419260546
2020-07-31,40000.0,Residential,Addition,1,7.0,52,2020,26.003445887519014
2020-07-31,337000.0,Residential,New Construction,5,7.0,17,2020,24.41699986092919
2020-07-31,371000.0,Residential,New Construction,5,7.0,17,2020,19.949084099002366
2020-07-31,373000.0,Residential,New Construction,5,7.0,17,2020,19.949084099002366
2020-07-31,2530000.0,Residential,New Construction,5,7.0,27,2020,35.64840883104604
2020-08-03,20000.0,Residential,Alteration & Renovation,8,8.0,31,2020,16.92025587891782
2020-08-04,25000.0,Residential,Addition,8,8.0,23,2020,25.673442510063396
2020-08-04,385728.0,Residential,New Construction,8,8.0,35,2020,23.64955769807057
2020-08-04,3500.0,Residential,Alteration & Renovation,1,8.0,20,2020,14.735514437537981
2020-08-04,100000.0,Commercial & Industrial,Alteration & Renovation,3,8.0,41,2020,36.97013809646857
2020-08-04,20000.0,Residential,Alteration & Renovation,2,8.0,23,2020,17.271787352089866
2020-08-04,2000.0,Residential,Addition,6,8.0,44,2020,21.85380790595579
2020-08-04,18500.0,Residential,Alteration & Renovation,4,8.0,27,2020,16.895951861235133
2020-08-04,15000.0,Residential,Alteration & Renovation,4,8.0,16,2020,16.976641276541926
2020-08-04,1356.0,Trades & Utilities,Special Infrastructure & Misc,9,8.0,16,2020,4.539426902784406
2020-08-04,15000.0,Residential,Alteration & Renovation,1,8.0,16,2020,17.060184991481304
2020-08-05,755000.0,Residential,New Construction,4,8.0,41,2020,24.409444928112634
2020-08-05,45000.0,Residential,Addition,4,8.0,47,2020,26.273472229672258
2020-08-05,137000.0,Residential,Alteration & Renovation,10,8.0,19,2020,23.670306140305776
2020-08-05,440000.0,Residential,New Construction,5,8.0,14,2020,20.630456238778503
2020-08-05,20000.0,Residential,Addition,4,8.0,22,2020,26.273472229672258
2020-08-05,6000.0,Residential,Addition,7,8.0,48,2020,22.780683011731803
2020-08-05,75000.0,Residential,Alteration & Renovation,1,8.0,26,2020,18.002348008937712
2020-08-05,47000.0,Residential,Alteration & Renovation,2,8.0,19,2020,16.275760889083053
2020-08-05,5000.0,Residential,Alteration & Renovation,4,8.0,29,2020,17.56589899735476
2020-08-06,10000.0,Residential,Alteration & Renovation,3,8.0,25,2020,18.111198224632634
2020-08-06,45000.0,Residential,Addition,5,8.0,28,2020,25.753763262787004
2020-08-06,4000.0,Trades & Utilities,Special Infrastructure & Misc,1,8.0,7,2020,2.7870263351504687
2020-08-06,800.0,Trades & Utilities,Special Infrastructure & Misc,10,8.0,14,2020,3.6764819100581176
2020-08-06,850000.0,Residential,New Construction,1,8.0,14,2020,24.409444928112634
2020-08-06,15000.0,Residential,Addition,1,8.0,28,2020,26.106417643001617
2020-08-06,50000.0,Residential,Alteration & Renovation,9,8.0,54,2020,24.60094623780075
2020-08-06,2000.0,Residential,Alteration & Renovation,7,8.0,40,2020,14.317848790611563
2020-08-07,445000.0,Residential,New Construction,4,8.0,33,2020,25.291959610790958
2020-08-07,100000.0,Residential,Addition,1,8.0,25,2020,28.43085135392247
2020-08-07,8000.0,Trades & Utilities,Special Infrastructure & Misc,9,8.0,26,2020,6.749353157484972
2020-08-07,27000.0,Residential,Alteration & Renovation,1,8.0,27,2020,16.896660942343196
2020-08-07,15000.0,Residential,Alteration & Renovation,2,8.0,24,2020,17.4336473365113
2020-08-07,75000.0,Residential,Addition,10,8.0,32,2020,29.436627693165818
2020-08-07,40000.0,Residential,Alteration & Renovation,3,8.0,20,2020,16.97229947068162
